"id","original_id","name","global","client","active","portal_visible","lims_visible"
"4189","4189","Kaas","0","1146","0","1","1"
"4190","4189","Kaas","0","1146","0","1","1"
"4191","4191","Kaas","0","975","0","1","1"
"4192","4191","Kaas","0","975","0","1","1"
"4193","4193","Kaas","0","346","0","1","1"
"4194","4193","Kaas","0","346","1","1","1"
"4195","4195","Karnemelk","0","349","0","1","1"
"4196","4195","Karnemelk","0","349","0","1","1"
"4197","4197","Karnemelk","0","852","0","1","1"
"4198","4197","Karnemelk","0","852","0","1","1"
"4199","4199","Boeren karnemelk","0","899","0","1","1"
"4200","4199","Boeren karnemelk","0","899","0","1","1"
"4201","4201","Karnemelk","0","1024","0","1","1"
"4202","4201","Karnemelk","0","1024","0","1","1"
"4203","4203","Karnemelk","0","949","0","1","1"
"4204","4203","Karnemelk","0","949","0","1","1"
"4205","4205","Karnemelk","0","346","0","1","1"
"4206","4205","Karnemelk","0","346","1","1","1"
"4207","4207","Karnemelk","0","636","0","1","1"
"4208","4207","Karnemelk","0","636","1","1","1"
"4209","4209","Karnemelk","0","861","0","1","1"
"4210","4209","Karnemelk","0","861","0","1","1"
"4211","4211","Vla","0","349","0","1","1"
"4212","4211","Vla","0","349","0","1","1"
"4213","4213","Vla","0","852","0","1","1"
"4214","4213","Vla","0","852","0","1","1"
"4215","4215","Vla","0","1080","0","1","1"
"4216","4215","Vla","0","1080","1","1","1"
"4217","4217","Vla","0","1032","0","1","1"
"4218","4217","Vla","0","1032","0","1","1"
"4219","4219","Vla","0","899","0","1","1"
"4220","4219","Vla","0","899","0","1","1"
"4221","4221","Vla","0","1024","0","1","1"
"4222","4221","Vla","0","1024","0","1","1"
"4223","4223","Vla","0","949","0","1","1"
"4224","4223","Vla","0","949","0","1","1"
"4225","4223","Vla","0","949","0","1","1"
"4226","4226","Vla","0","861","0","1","1"
"4227","4226","Vla","0","861","0","1","1"
"4228","4228","Vla","0","348","0","1","1"
"4229","4228","Vla","0","348","0","1","1"
"4230","607","Yoghurt","0","348","0","1","1"
"4231","615","Roomboter","0","348","0","1","1"
"4232","617","Kaas","0","348","0","1","1"
"4233","609","Gepasteuriseerde melk","0","348","0","1","1"
"4234","611","Rauwe melk","0","348","0","1","1"
"4235","613","Karnemelk","0","348","0","1","1"
"4236","4236","Vla","0","793","0","1","1"
"4237","4236","Vla","0","793","0","1","1"
"4238","4238","Karnemelkd","0","793","0","1","1"
"4239","4238","Karnemelkd","0","793","0","1","1"
"4240","4240","Karnemelk","0","357","0","1","1"
"4241","4240","Karnemelk","0","357","0","1","1"
"4242","4242","Karnemelk","0","358","0","1","1"
"4243","4242","Karnemelk","0","358","0","1","1"
"4244","4244","Geiten karnemelk","0","365","0","1","1"
"4245","4244","Geiten karnemelk","0","365","1","1","1"
"4246","4246","Kwark","0","349","0","1","1"
"4247","4246","Kwark","0","349","0","1","1"
"4248","4248","Geitenkwark","0","637","0","1","1"
"4249","4248","Geitenkwark","0","637","0","1","1"
"4250","4250","Kwark","0","1146","0","1","1"
"4251","4250","Kwark","0","1146","0","1","1"
"4252","4252","Kwark","0","793","0","1","1"
"4253","4252","Kwark","0","793","0","1","1"
"4254","4252","Kwark","0","793","0","1","1"
"4255","4255","Kwark","0","899","0","1","1"
"4256","4255","Kwark","0","899","0","1","1"
"4257","4257","Kwark","0","636","0","1","1"
"4258","4257","Kwark","0","636","1","1","1"
"4259","4259","Kwark","0","861","0","1","1"
"4260","4259","Kwark","0","861","0","1","1"
"4261","4261","Kwark","0","365","0","1","1"
"4262","4261","Kwark","0","365","1","1","1"
"4263","4263","Boter","0","349","0","1","1"
"4264","4263","Boter","0","349","0","1","1"
"4265","4265","Roomboter","0","793","0","1","1"
"4266","4265","Roomboter","0","793","0","1","1"
"4267","4267","Boter","0","357","0","1","1"
"4268","4267","Boter","0","357","0","1","1"
"4269","4269","Boter","0","852","0","1","1"
"4270","4269","Boter","0","852","0","1","1"
"4271","4271","Boter","0","1024","0","1","1"
"4272","4271","Boter","0","1024","0","1","1"
"4273","4273","Boter","0","949","0","1","1"
"4274","4273","Boter","0","949","0","1","1"
"4275","4275","Boter","0","358","0","1","1"
"4276","4275","Boter","0","358","0","1","1"
"4277","4277","(Room)boter","0","636","0","1","1"
"4278","4277","(Room)boter","0","636","1","1","1"
"4279","4279","Geiten boter","0","365","0","1","1"
"4280","4279","Geiten boter","0","365","1","1","1"
"4281","4281","Roomboter","0","852","0","1","1"
"4282","4281","Roomboter","0","852","0","1","1"
"4283","4283","Yoghurt","0","1069","0","1","1"
"4284","4283","Yoghurt","0","1069","0","1","1"
"4285","4285","Yoghurt","0","793","0","1","1"
"4286","4285","Yoghurt","0","793","0","1","1"
"4287","4287","Yoghurt","0","852","0","1","1"
"4288","4287","Yoghurt","0","852","0","1","1"
"4289","4289","Yoghurt","0","1080","0","1","1"
"4290","4289","Yoghurt","0","1080","1","1","1"
"4291","4291","Yoghurt","0","1024","0","1","1"
"4292","4291","Yoghurt","0","1024","0","1","1"
"4293","4293","Yoghurt","0","949","0","1","1"
"4294","4293","Yoghurt","0","949","0","1","1"
"4295","4295","Yoghurt","0","358","0","1","1"
"4296","4295","Yoghurt","0","358","0","1","1"
"4297","4297","Yoghurt","0","636","0","1","1"
"4298","4297","Yoghurt","0","636","1","1","1"
"4299","4299","Yoghurt","0","861","0","1","1"
"4300","4299","Yoghurt","0","861","0","1","1"
"4301","607","Yoghurt","0","348","0","1","1"
"4302","4302","Griekse yoghurt","0","636","0","1","1"
"4303","4302","Griekse yoghurt","0","636","1","1","1"
"4304","4304","Yoghurt","0","349","0","1","1"
"4305","4304","Yoghurt","0","349","0","1","1"
"4306","4306","Yoghurt","0","999","0","1","1"
"4307","4306","Yoghurt","0","999","1","1","1"
"4308","4308","Yoghurt","0","350","0","1","1"
"4309","4308","Yoghurt","0","350","1","1","1"
"4310","4310","Yoghurt","0","1032","0","1","1"
"4311","4310","Yoghurt","0","1032","0","1","1"
"4312","4312","Yoghurt","0","899","0","1","1"
"4313","4312","Yoghurt","0","899","0","1","1"
"4314","4314","Drinkyoghurt","0","899","0","1","1"
"4315","4314","Drinkyoghurt","0","899","0","1","1"
"4316","4316","Drinkyoghurt","0","861","0","1","1"
"4317","4316","Drinkyoghurt","0","861","0","1","1"
"4318","4318","Yoghurt","0","365","0","1","1"
"4319","4318","Yoghurt","0","365","1","1","1"
"4320","4320","Slagroom","0","349","0","1","1"
"4321","4320","Slagroom","0","349","0","1","1"
"4322","4322","Slagroom","0","899","0","1","1"
"4323","4322","Slagroom","0","899","0","1","1"
"4324","4324","Slagroom","0","949","0","1","1"
"4325","4324","Slagroom","0","949","0","1","1"
"4326","4326","Volle melk","0","349","0","1","1"
"4327","4326","Volle melk","0","349","0","1","1"
"4328","4328","Volle melk","0","793","0","1","1"
"4329","4328","Volle melk","0","793","0","1","1"
"4330","4328","Melk","0","793","0","1","1"
"4331","4331","Melk","0","899","0","1","1"
"4332","4331","Melk","0","899","0","1","1"
"4333","4333","Ijs","0","349","0","1","1"
"4334","4333","Ijs","0","349","1","1","1"
"4335","4335","Ijs","0","793","0","1","1"
"4336","4335","Ijs","0","793","0","1","1"
"4337","4337","Ijs","0","357","0","1","1"
"4338","4337","Ijs","0","357","1","1","1"
"4339","4339","ijs","0","901","0","1","1"
"4340","4339","ijs","0","901","1","1","1"
"4341","4341","Ijs","0","1024","0","1","1"
"4342","4341","Ijs","0","1024","1","1","1"
"4343","4343","Ijs","0","341","0","1","1"
"4344","4343","Ijs","0","341","0","1","1"
"4345","4345","Ijs","0","345","0","1","1"
"4346","4345","Ijs","0","345","1","1","1"
"4347","4347","Ijs","0","939","0","1","1"
"4348","4347","Ijs","0","939","1","1","1"
"4349","4349","Ijs","0","1143","0","1","1"
"4350","4349","Ijs","0","1143","1","1","1"
"4351","4351","Sorbet ijs","0","949","0","1","1"
"4352","4351","Sorbet ijs","0","949","1","1","1"
"4353","4353","ijs","0","1095","0","1","1"
"4354","4353","ijs","0","1095","1","1","1"
"4355","4355","Ijs","0","348","0","1","1"
"4356","4355","Ijs","0","348","1","1","1"
"4357","4357","Geiten ijs","0","365","0","1","1"
"4358","4357","Geiten ijs","0","365","1","1","1"
"4359","4359","Roomijs","0","949","0","1","1"
"4360","4359","Roomijs","0","949","1","1","1"
"4361","905","Kefir","0","637","1","1","1"
"4362","4362","Geitenkaas","0","637","0","1","1"
"4363","4362","Geitenkaas","0","637","1","1","1"
"4364","4364","Geitenkaas","0","365","0","1","1"
"4365","4364","Geitenkaas","0","365","0","1","1"
"4366","4366","Melk","0","1069","0","1","1"
"4367","4366","Melk","0","1069","0","1","1"
"4368","4368","Rauwe melk","0","999","0","1","1"
"4369","4368","Rauwe melk","0","999","1","1","1"
"4370","4370","Gepasteuriseerde melk","0","999","0","1","1"
"4371","4370","Gepasteuriseerde melk","0","999","1","1","1"
"4372","4372","Gepasteuriseerde melk","0","1187","0","1","1"
"4373","4372","Gepasteuriseerde melk","0","1187","1","1","1"
"4374","4374","Rauwe melk","0","1187","0","1","1"
"4375","4374","Rauwe melk","0","1187","1","1","1"
"4376","4376","Kaasmelk","0","1001","0","1","1"
"4377","4376","Kaasmelk","0","1001","0","1","1"
"4378","4378","Chocolade melk","0","793","0","1","1"
"4379","4378","Chocolade melk","0","793","0","1","1"
"4380","4380","Rauwe melk","0","793","0","1","1"
"4381","4380","Rauwe melk","0","793","0","1","1"
"4382","4382","Gepasteuriseerde melk","0","357","0","1","1"
"4383","4382","Gepasteuriseerde melk","0","357","0","1","1"
"4384","4384","Chocolademelk","0","852","0","1","1"
"4385","4384","Chocolademelk","0","852","0","1","1"
"4386","4386","Rauwe melk","0","852","0","1","1"
"4387","4386","Rauwe melk","0","852","0","1","1"
"4388","4388","Paardenmelk","0","1120","0","1","1"
"4389","4388","Paardenmelk","0","1120","1","1","1"
"4390","4390","Gepasteuriseerde melk","0","1146","0","1","1"
"4391","4390","Gepasteuriseerde melk","0","1146","0","1","1"
"4392","4392","Rauwe melk","0","1146","0","1","1"
"4393","4392","Rauwe melk","0","1146","0","1","1"
"4394","4394","Gepasteuriseerde melk","0","975","0","1","1"
"4395","4394","Gepasteuriseerde melk","0","975","0","1","1"
"4396","141","Melk","0","363","0","1","1"
"4397","4397","Melk","0","1080","0","1","1"
"4398","4397","Melk","0","1080","1","1","1"
"4399","4399","Gepasteuriseerde melk","0","1032","0","1","1"
"4400","4399","Gepasteuriseerde melk","0","1032","0","1","1"
"4401","4401","Chocolademelk","0","899","0","1","1"
"4402","4401","Chocolademelk","0","899","0","1","1"
"4403","4403","Gepasteuriseerde melk","0","341","0","1","1"
"4404","4403","Gepasteuriseerde melk","0","341","1","1","1"
"4405","4405","Gepasteuriseerde melk","0","358","0","1","1"
"4406","4405","Gepasteuriseerde melk","0","358","0","1","1"
"4407","4407","Chocolademelk","0","636","0","1","1"
"4408","4407","Chocolademelk","0","636","1","1","1"
"4409","4409","Gepasteuriseerde melk","0","636","0","1","1"
"4410","4409","Gepasteuriseerde melk","0","636","1","1","1"
"4411","4411","Gepasteuriseerde melk","0","861","0","1","1"
"4412","4411","Gepasteuriseerde melk","0","861","0","1","1"
"4413","4413","Chocolademelk","0","861","0","1","1"
"4414","4413","Chocolademelk","0","861","0","1","1"
"4415","611","Rauwe melk","0","348","0","1","1"
"4416","4416","Rauwe melk","0","365","0","1","1"
"4417","4416","Rauwe melk","0","365","0","1","1"
"4418","4418","Melk uit buis","0","358","0","1","1"
"4419","4418","Melk uit buis","0","358","1","1","1"
"4420","4420","Melk uit kaasbak","0","358","0","1","1"
"4421","4420","Melk uit kaasbak","0","358","1","1","1"
"4422","4422","Rauwe melk","0","1032","0","1","1"
"4423","4422","Rauwe melk","0","1032","1","1","1"
"4424","4424","Chocolademelk","0","1024","0","1","1"
"4425","4424","Chocolademelk","0","1024","0","1","1"
"4426","4426","Rauwe melk","0","1024","0","1","1"
"4427","4426","Rauwe melk","0","1024","1","1","1"
"4428","4428","Rauwe melk","0","341","0","1","1"
"4429","4428","Rauwe melk","0","341","1","1","1"
"4430","4430","Rauwe melk","0","949","0","1","1"
"4431","4430","Rauwe melk","0","949","0","1","1"
"4432","4432","Melk","0","346","0","1","1"
"4433","4432","Melk","0","346","1","1","1"
"4434","4434","Rauwe melk melktap","0","636","0","1","1"
"4435","4434","Rauwe melk melktap","0","636","0","1","1"
"4436","4436","Schapenkaas","0","999","0","1","1"
"4437","4436","Schapenkaas","0","999","1","1","1"
"4438","4438","Kefir","0","793","0","1","1"
"4439","4438","Kefir","0","793","0","1","1"
"4440","4440","Rijstepap / griesmeelpap","0","793","0","1","1"
"4441","4440","Rijstepap / griesmeelpap","0","793","0","1","1"
"4442","4442","Hangop","0","852","0","1","1"
"4443","4442","Hangop","0","852","0","1","1"
"4444","4444","Room","0","852","0","1","1"
"4445","4444","Room","0","852","0","1","1"
"4446","4446","Kaaswei","0","975","0","1","1"
"4447","4446","Kaaswei","0","975","0","1","1"
"4448","4448","Kefir","0","1080","0","1","1"
"4449","4448","Kefir","0","1080","1","1","1"
"4450","4450","Rijstepap","0","1080","0","1","1"
"4451","4450","Rijstepap","0","1080","1","1","1"
"4452","4452","Hangop","0","1080","0","1","1"
"4453","4452","Hangop","0","1080","1","1","1"
"4454","4454","Schapenkaas","0","350","0","1","1"
"4455","4454","Schapenkaas","0","350","1","1","1"
"4456","4217","Vla","0","1032","0","1","1"
"4457","4457","Hangop","0","1032","0","1","1"
"4458","4457","Hangop","0","1032","0","1","1"
"4459","4459","Room","0","899","0","1","1"
"4460","4459","Room","0","899","0","1","1"
"4461","4461","Stuark - Natural Quark","0","899","0","1","1"
"4462","4461","Stuark - Natural Quark","0","899","1","1","1"
"4463","4463","Rijstepap","0","1024","0","1","1"
"4464","4463","Rijstepap","0","1024","0","1","1"
"4465","4465","Hangop","0","1024","0","1","1"
"4466","4465","Hangop","0","1024","0","1","1"
"4467","4221","Vla","0","1024","0","1","1"
"4468","227","Verse kaas","0","341","0","1","1"
"4469","226","Kaas","0","341","0","1","1"
"4470","226","Gepasteuriseerde kaas","0","341","1","1","1"
"4471","4343","Ijs","0","341","1","1","1"
"4472","4472","Kefir","0","949","0","1","1"
"4473","4472","Kefir","0","949","0","1","1"
"4474","4474","Hangop","0","949","0","1","1"
"4475","4474","Hangop","0","949","0","1","1"
"4476","4476","Kaaswei","0","358","0","1","1"
"4477","4476","Kaaswei","0","358","0","1","1"
"4478","4478","Geraspte kaas","0","358","0","1","1"
"4479","4478","Geraspte kaas","0","358","0","1","1"
"4480","4480","Gevacumeerde kaas","0","636","0","1","1"
"4481","4480","Gevacumeerde kaas","0","636","1","1","1"
"4482","4482","Rijstepap","0","861","0","1","1"
"4483","4482","Rijstepap","0","861","1","1","1"
"4484","4484","Griesmeelpudding","0","861","0","1","1"
"4485","4484","Griesmeelpudding","0","861","1","1","1"
"4486","4486","Hangop","0","861","0","1","1"
"4487","4486","Hangop","0","861","0","1","1"
"4488","4488","Kefir","0","348","0","1","1"
"4489","4488","Kefir","0","348","0","1","1"
"4490","4490","Paneer","0","1069","0","1","1"
"4491","4490","Paneer","0","1069","1","1","1"
"4492","4492","Mozarella","0","1069","0","1","1"
"4493","4492","Mozarella","0","1069","0","1","1"
"4494","258","Kaas","0","347","0","1","1"
"4495","4166","Pakket 63","0","1181","1","0","1"
"4496","4168","Pakket 63","0","189","1","0","1"
"4497","85","Kaas","0","364","1","1","1"
"4498","87","Boter","0","364","1","1","1"
"4499","88","Yoghurt","0","364","1","1","1"
"4500","182","Vla","0","364","1","1","1"
"4501","204","Melk","0","364","1","1","1"
"4502","86","Karnemelk","0","364","1","1","1"
"4503","4503","Pakket 65","0","189","0","1","1"
"4504","4503","Pakket 65","0","189","0","1","1"
"4505","4505","Pakket 65","0","1181","0","1","1"
"4506","4505","Pakket 65","0","1181","0","1","1"
"4507","2786","STEC - screening - PALL","1","0","0","0","1"
"4508","2784","STEC - screening (Q) - PALL","1","0","0","0","1"
"4509","2788","STEC - bevestiging - PALL","1","0","0","0","1"
"4510","4510","STEC - screening - Bio-Rad","1","0","0","0","1"
"4511","4510","STEC - screening - Bio-Rad","1","0","0","0","1"
"4512","4510","STEC - screening - Bio-Rad","1","0","0","0","1"
"4513","4513","Pakket 66","0","1181","0","0","1"
"4514","4513","Pakket 66","0","1181","0","0","1"
"4515","4515","Pakket 66","0","189","0","0","1"
"4516","4515","Pakket 66","0","189","0","0","1"
"4517","812","Legionella - Proceswater","1","0","1","0","1"
"4518","4100","Afvalwater","0","1213","1","1","1"
"4519","4519","Melk","0","1095","0","1","1"
"4520","4519","Melk","0","1095","0","1","1"
"4521","4521","Vla","0","1095","0","1","1"
"4522","4521","Vla","0","1095","0","1","1"
"4523","4523","Chocolademelk","0","1095","0","1","1"
"4524","4523","Chocolademelk","0","1095","0","1","1"
"4525","4525","Yoghurt","0","1095","0","1","1"
"4526","4525","Yoghurt","0","1095","0","1","1"
"4527","4527","Schaal/schelpdieren","0","1233","0","1","1"
"4528","4527","Schaal/schelpdieren","0","1233","0","1","1"
"4529","4529","Tarbot","0","381","0","1","1"
"4530","4529","Tarbot - maandelijks","0","381","0","1","1"
"4531","4531","Tarbot - jaarlijks","0","381","0","1","1"
"4532","4531","Tarbot - jaarlijks","0","381","1","1","1"
"4533","4527","Schaal/schelpdieren","0","1233","1","1","1"
"4534","4529","Tarbot - maandelijks","0","381","1","1","1"
"4535","251","Schaal/schelpdieren","0","381","1","1","1"
"4536","4536","Diepvriesproduct","0","381","0","1","1"
"4537","4536","Diepvriesproduct","0","381","1","1","1"
"4538","4538","Palourdes - zware metalen","0","381","0","1","1"
"4539","4538","Palourdes - zware metalen","0","381","1","1","1"
"4540","4540","Stoomschelpen","0","381","0","1","1"
"4541","4540","Stoomschelpen","0","381","1","1","1"
"4542","4542","Scherfijs / drinkwater","0","381","0","1","1"
"4543","4542","Scherfijs / drinkwater","0","381","1","1","1"
"4544","4544","Swab - omgevingsmonster","0","381","0","1","1"
"4545","4544","Swab - omgevingsmonster","0","381","1","1","1"
"4546","3765","Fruit buitenkant (schil)","0","128","0","1","1"
"4547","4547","Rauwmelkse kaas","0","1236","0","1","1"
"4548","4547","Rauwmelkse kaas","0","1236","0","1","1"
"4549","4549","Hangop (klein)","0","1236","0","1","1"
"4550","4549","Hangop (klein)","0","1236","0","1","1"
"4551","4551","Hangop (groot)","0","1236","0","1","1"
"4552","4551","Hangop (groot)","0","1236","0","1","1"
"4553","4553","Hangop (THT)","0","1236","0","1","1"
"4554","4553","Hangop / Yoghurt (THT)","0","1236","0","1","1"
"4555","4555","Vla (klein)","0","1236","0","1","1"
"4556","4555","Vla (klein)","0","1236","0","1","1"
"4557","4557","Vla (groot)","0","1236","0","1","1"
"4558","4557","Vla (groot)","0","1236","0","1","1"
"4559","4559","Vla (THT)","0","1236","0","1","1"
"4560","4559","Vla (THT)","0","1236","0","1","1"
"4561","4561","Yoghurt","0","1236","0","1","1"
"4562","4561","Yoghurt","0","1236","0","1","1"
"4563","4563","Pakket 67","0","1181","0","0","1"
"4564","4563","Pakket 67","0","1181","1","0","1"
"4565","4565","Pakket 67","0","189","0","0","1"
"4566","4565","Pakket 67","0","189","1","0","1"
"4567","4567","Verpakkingsmateriaal","0","1176","0","1","1"
"4568","4567","Verpakkingsmateriaal","0","1176","0","1","1"
"4569","4569","Pakket 1 - Selo verpakking","0","1239","0","1","1"
"4570","4569","Pakket 1 - Selo verpakking","0","1239","0","1","1"
"4571","4567","Verpakkingsmateriaal","0","1176","0","1","1"
"4572","4567","Verpakkingsmateriaal","0","1176","0","1","1"
"4573","4573","Pakket 68","0","1181","0","0","1"
"4574","4573","Pakket 68","0","1181","0","0","1"
"4575","4575","Pakket 68","0","189","0","0","1"
"4576","4575","Pakket 68","0","189","0","0","1"
"4577","4577","STEC pakket","0","128","0","1","1"
"4578","4577","STEC pakket","0","128","0","1","1"
"4579","4579","Oester pakket maandelijks","0","1240","0","1","1"
"4580","4579","Oester pakket maandelijks","0","1240","1","1","1"
"4581","1527","Regulier onderzoek","0","569","1","0","1"
"4582","702","Pakket 14","0","189","0","0","1"
"4583","3991","Pakket 14","0","1181","0","0","1"
"4584","702","Pakket 14","0","189","0","0","1"
"4585","4585","MICRO","0","410","0","1","1"
"4586","4585","MICRO","0","410","0","1","1"
"4587","4587","COA","0","410","0","1","1"
"4588","4587","COA","0","410","0","1","1"
"4589","4587","COA","0","410","0","1","1"
"4590","532","Pakket 25","0","189","0","0","1"
"4591","3689","Fertiliser production 702","0","867","0","1","1"
"4592","3855","Wateranalyses","0","164","0","1","1"
"4593","3861","Wateranalyses (drinkwaterbesluit)","0","164","0","1","1"
"4594","3756","1613 - Silverskin Onions Bonduelle Kenia","0","164","0","1","1"
"4595","4595","Kaas","0","1244","0","1","1"
"4596","4595","Kaas","0","1244","0","1","1"
"4597","4595","Kaas","0","1244","1","1","1"
"4598","4598","Pakket 69","0","1181","0","0","1"
"4599","4598","Pakket 69","0","1181","0","0","1"
"4600","4600","Pakket 69","0","189","0","0","1"
"4601","4600","Pakket 69","0","189","0","0","1"
"4602","4602","Schelpdieren","0","905","0","1","1"
"4603","4602","Schelpdieren","0","905","1","1","1"
"4604","4604","Proceswater","0","905","0","1","1"
"4605","4604","Proceswater","0","905","1","1","1"
"4606","4606","Classic micro - vruchtensap","0","818","0","0","1"
"4607","4606","Classic micro - vruchtensap","0","818","0","0","1"
"4608","4608","Classic micro - (spoel)water","0","818","0","0","1"
"4609","4608","Classic micro - (spoel)water","0","818","0","0","1"
"4610","2786","STEC - screening - PALL","1","0","0","0","1"
"4611","308","Controle van script maz7218grens","0","565","0","0","1"
"4612","1240","Monstername VVA GR 4 grondstof rundvlees","0","953","0","1","1"
"4613","2784","STEC - screening (Q) - PALL","1","0","0","0","1"
"4614","111","Groenten","0","115","0","0","1"
"4615","848","Fruit","0","115","0","0","1"
"4616","142","Kaas","0","352","0","1","1"
"4617","548","Pakket 24","0","189","0","0","1"
"4618","353","Pakket 15","0","189","0","0","1"
"4619","352","Pakket 13","0","189","0","0","1"
"4620","3988","Pakket 25","0","1181","0","0","1"
"4621","3989","Pakket 24","0","1181","0","0","1"
"4622","3990","Pakket 15","0","1181","0","0","1"
"4623","3992","Pakket 13","0","1181","0","0","1"
"4624","308","Controle van script maz7218grens","0","565","0","0","1"
"4625","2862","2A  RTE - Rauw/GF","0","994","0","1","1"
"4626","2870","3B  Grondstof - RTE","0","994","0","1","1"
"4627","1055","Invriesbemonstering 80/20","0","426","0","0","1"
"4628","3708","STEC","0","426","0","1","1"
"4629","3863","Alpro release","0","165","0","1","1"
"4630","526","Shoarma (E.coli + Salm)","0","412","1","1","1"
"4631","528","Shoarma (Salm)","0","412","1","1","1"
"4632","4632","Conserven","0","905","0","1","1"
"4633","4632","Conserven","0","905","1","1","1"
"4634","4634","Pakket 1","0","1248","0","1","1"
"4635","4634","Pakket 1","0","1248","0","1","1"
"4636","4636","Pakket 2","0","1248","0","1","1"
"4637","4636","Pakket 2","0","1248","1","1","1"
"4638","349","Pakket 10","0","189","1","0","1"
"4639","4639","Pakket 60 (kaas)","0","1181","0","0","1"
"4640","4639","Pakket 60 (kaas)","0","1181","0","0","1"
"4641","4641","Pakket 60 (kaas)","0","189","0","0","1"
"4642","4641","Pakket 60 (kaas)","0","189","1","0","1"
"4643","4643","Pakket 61 (kaas)","0","1181","0","0","1"
"4644","4643","Pakket 61 (kaas)","0","1181","0","0","1"
"4645","4645","Pakket 61 (kaas)","0","189","0","0","1"
"4646","4645","Pakket 61 (kaas)","0","189","0","0","1"
"4647","3937","Pakket A-HG","0","978","0","1","1"
"4648","4648","Rauwe melk","0","1052","0","1","1"
"4649","4648","Rauwe melk","0","1052","1","1","1"
"4650","4650","Gepasteuriseerde melk","0","1052","0","1","1"
"4651","4650","Gepasteuriseerde melk","0","1052","0","1","1"
"4652","4652","Yoghurt / Hangop","0","1052","0","1","1"
"4653","4652","Yoghurt / Hangop (1x/6wkn)","0","1052","1","1","1"
"4654","4654","Yoghurt / Hangop (2x/jaar)","0","1052","0","1","1"
"4655","4654","Yoghurt / Hangop (2x/jaar)","0","1052","0","1","1"
"4656","4656","Jonge/verse kaas","0","1052","0","1","1"
"4657","4656","Jonge/verse kaas","0","1052","1","1","1"
"4658","4658","Zoete pap / slagroom","0","1052","0","1","1"
"4659","4658","Zoete pap / slagroom","0","1052","1","1","1"
"4660","4650","Gepasteuriseerde melk","0","1052","1","1","1"
"4661","4547","Kaas","0","1236","0","1","1"
"4662","4662","Gepasteuriseerde melk","0","1236","0","1","1"
"4663","4662","Gepasteuriseerde melk","0","1236","0","1","1"
"4664","4664","Meststoffenwet - Basis","0","867","0","1","1"
"4665","4664","Meststoffenwet - Basis","0","867","0","1","1"
"4666","4664","Meststoffenwet - Basis","0","867","1","1","1"
"4667","4667","Meststoffenwet - Uitgebreid","0","867","0","1","1"
"4668","4667","Meststoffenwet - Uitgebreid","0","867","0","1","1"
"4669","4669","Boerenkaas","0","1252","0","1","1"
"4670","4669","Boerenkaas","0","1252","0","1","1"
"4671","4671","Yoghurt","0","1252","0","1","1"
"4672","4671","Yoghurt","0","1252","0","1","1"
"4673","4673","Karnemelk","0","1252","0","1","1"
"4674","4673","Karnemelk","0","1252","0","1","1"
"4675","4675","Boter","0","1252","0","1","1"
"4676","4675","Boter","0","1252","0","1","1"
"4677","4677","Gepasteuriseerde melk","0","1252","0","1","1"
"4678","4677","Gepasteuriseerde melk","0","1252","0","1","1"
"4679","3275","Listeria modellering","0","955","1","1","1"
"4680","4236","Vla - groot","0","793","1","1","1"
"4681","4681","Vla - klein","0","793","0","1","1"
"4682","4681","Vla - klein","0","793","1","1","1"
"4683","4683","Vla - THT","0","793","0","1","1"
"4684","4683","Vla - THT","0","793","1","1","1"
"4685","4238","Karnemelk - direct na prod.","0","793","1","1","1"
"4686","4686","Karnemelk - THT","0","793","0","1","1"
"4687","4686","Karnemelk - THT","0","793","1","1","1"
"4688","4252","Kwark - direct na prod.","0","793","1","1","1"
"4689","4689","Kwark","0","793","0","1","1"
"4690","4689","Kwark","0","793","0","1","1"
"4691","4689","Kwark - THT","0","793","1","1","1"
"4692","4438","Kefir - direct na prod.","0","793","1","1","1"
"4693","4693","Kefir - THT","0","793","0","1","1"
"4694","4693","Kefir - THT","0","793","1","1","1"
"4695","4285","Yoghurt - direct na prod.","0","793","1","1","1"
"4696","4696","Yoghurt - THT","0","793","0","1","1"
"4697","4696","Yoghurt - THT","0","793","1","1","1"
"4698","4335","Roomijs","0","793","1","1","1"
"4699","4265","Roomboter","0","793","1","1","1"
"4700","4328","Melk / chocolademelk - klein","0","793","1","1","1"
"4701","4701","Melk / chocolademelk - groot","0","793","0","1","1"
"4702","4701","Melk / chocolademelk - groot","0","793","1","1","1"
"4703","4703","Melk / chocolademelk - THT","0","793","0","1","1"
"4704","4703","Melk / chocolademelk - THT","0","793","1","1","1"
"4705","4440","Rijstepap - groot","0","793","1","1","1"
"4706","4706","Rijstepap - klein","0","793","0","1","1"
"4707","4706","Rijstepap - klein","0","793","1","1","1"
"4708","4708","Rijstepap - THT","0","793","0","1","1"
"4709","4708","Rijstepap - THT","0","793","1","1","1"
"4710","4380","Rauwe melk","0","793","0","1","1"
"4711","4711","Witte kaas","0","793","0","1","1"
"4712","4711","Witte kaas","0","793","1","1","1"
"4713","4549","Hangop (klein)","0","1236","0","1","1"
"4714","4553","Hangop / Yoghurt (THT)","0","1236","0","1","1"
"4715","4547","Gepasteuriseerde kaas","0","1236","0","1","1"
"4716","4716","Gepasteuriseerde kaas","0","355","0","1","1"
"4717","4716","Gepasteuriseerde kaas","0","355","0","1","1"
"4718","4718","Gethermiseerde kaas","0","355","0","1","1"
